Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Lebanon,2015,16.2
Estimated road traffic death rate (per 100 000 population),Nepal,2015,16.3
Estimated road traffic death rate (per 100 000 population),Oman,2015,16.31
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2015,16.35
Estimated road traffic death rate (per 100 000 population),Costa Rica,2015,16.46
Estimated road traffic death rate (per 100 000 population),Armenia,2015,16.75
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2015,16.91
Estimated road traffic death rate (per 100 000 population),Cambodia,2015,17.37
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2015,17.49
Estimated road traffic death rate (per 100 000 population),Russian Federation,2015,17.49
Estimated road traffic death rate (per 100 000 population),Colombia,2015,17.97
Estimated road traffic death rate (per 100 000 population),Haiti,2015,17.99
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2015,18.09
Estimated road traffic death rate (per 100 000 population),China,2015,18.25
Estimated road traffic death rate (per 100 000 population),Tajikistan,2015,18.36
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2015,18.39
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2015,18.8
Estimated road traffic death rate (per 100 000 population),Kuwait,2015,18.85
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2015,18.98
Estimated road traffic death rate (per 100 000 population),Mongolia,2015,19.44
Estimated road traffic death rate (per 100 000 population),Myanmar,2015,19.73
Estimated road traffic death rate (per 100 000 population),Morocco,2015,19.74
Estimated road traffic death rate (per 100 000 population),Norway,2015,2.56
Estimated road traffic death rate (per 100 000 population),Maldives,2015,2.64
Estimated road traffic death rate (per 100 000 population),Malta,2015,2.77
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2015,2.93
Estimated road traffic death rate (per 100 000 population),Singapore,2015,2.99
Estimated road traffic death rate (per 100 000 population),Iraq,2015,20.46
Estimated road traffic death rate (per 100 000 population),Brazil,2015,20.79
Estimated road traffic death rate (per 100 000 population),El Salvador,2015,20.82
Estimated road traffic death rate (per 100 000 population),Zambia,2015,20.86
Estimated road traffic death rate (per 100 000 population),Algeria,2015,21.18
Estimated road traffic death rate (per 100 000 population),Nigeria,2015,21.39
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2015,21.78
Estimated road traffic death rate (per 100 000 population),Paraguay,2015,22.01
Estimated road traffic death rate (per 100 000 population),Malaysia,2015,22.84
Estimated road traffic death rate (per 100 000 population),Tunisia,2015,22.89
Estimated road traffic death rate (per 100 000 population),Gabon,2015,22.9
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2015,23.16
Estimated road traffic death rate (per 100 000 population),Mali,2015,23.25
Estimated road traffic death rate (per 100 000 population),Ecuador,2015,23.46
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2015,23.49
Estimated road traffic death rate (per 100 000 population),Angola,2015,23.62
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2015,23.79
Estimated road traffic death rate (per 100 000 population),Djibouti,2015,23.85
Estimated road traffic death rate (per 100 000 population),Jordan,2015,23.96
Estimated road traffic death rate (per 100 000 population),Senegal,2015,24.06
Estimated road traffic death rate (per 100 000 population),South Africa,2015,24.09
Estimated road traffic death rate (per 100 000 population),Libya,2015,24.27
Estimated road traffic death rate (per 100 000 population),Ghana,2015,24.36
Estimated road traffic death rate (per 100 000 population),Guyana,2015,24.37
Estimated road traffic death rate (per 100 000 population),Botswana,2015,24.8
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2015,24.96
Estimated road traffic death rate (per 100 000 population),Sudan,2015,25.15
Estimated road traffic death rate (per 100 000 population),Viet Nam,2015,25.45
Estimated road traffic death rate (per 100 000 population),Belize,2015,25.47
Estimated road traffic death rate (per 100 000 population),Chad,2015,25.72
Estimated road traffic death rate (per 100 000 population),Mauritania,2015,25.75
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2015,25.91
Estimated road traffic death rate (per 100 000 population),Yemen,2015,26.02
Estimated road traffic death rate (per 100 000 population),Ethiopia,2015,26.04
Estimated road traffic death rate (per 100 000 population),Niger,2015,26.07
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2015,26.21
Estimated road traffic death rate (per 100 000 population),Comoros,2015,26.63
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2015,27.08
Estimated road traffic death rate (per 100 000 population),Somalia,2015,27.17
Estimated road traffic death rate (per 100 000 population),Benin,2015,27.3
Estimated road traffic death rate (per 100 000 population),Kenya,2015,27.3
Estimated road traffic death rate (per 100 000 population),Congo,2015,27.58
Estimated road traffic death rate (per 100 000 population),Gambia,2015,27.76
Estimated road traffic death rate (per 100 000 population),Madagascar,2015,28.34
Estimated road traffic death rate (per 100 000 population),Cameroon,2015,29
Estimated road traffic death rate (per 100 000 population),Togo,2015,29.92
Estimated road traffic death rate (per 100 000 population),Guinea,2015,29.94
Estimated road traffic death rate (per 100 000 population),Switzerland,2015,3.15
Estimated road traffic death rate (per 100 000 population),Sweden,2015,3.21
Estimated road traffic death rate (per 100 000 population),Denmark,2015,3.47
Estimated road traffic death rate (per 100 000 population),Ireland,2015,3.59
Estimated road traffic death rate (per 100 000 population),Kiribati,2015,3.61
Estimated road traffic death rate (per 100 000 population),Netherlands,2015,3.78
Estimated road traffic death rate (per 100 000 population),Lesotho,2015,30.15
Estimated road traffic death rate (per 100 000 population),Rwanda,2015,30.21
Estimated road traffic death rate (per 100 000 population),Uganda,2015,30.28
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2015,30.35
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2015,30.42
Estimated road traffic death rate (per 100 000 population),Mozambique,2015,30.71
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2015,30.8
Estimated road traffic death rate (per 100 000 population),Eswatini,2015,31.52
Estimated road traffic death rate (per 100 000 population),Namibia,2015,31.97
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2015,32.06
Estimated road traffic death rate (per 100 000 population),Malawi,2015,32.37
Estimated road traffic death rate (per 100 000 population),Thailand,2015,32.82
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2015,32.86
Estimated road traffic death rate (per 100 000 population),South Sudan,2015,33.06
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2015,33.49
Estimated road traffic death rate (per 100 000 population),Central African Republic,2015,34.01
Estimated road traffic death rate (per 100 000 population),Burundi,2015,34.43
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2015,34.91
Estimated road traffic death rate (per 100 000 population),Liberia,2015,35.19
Estimated road traffic death rate (per 100 000 population),Eritrea,2015,36.94
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2015,38.75
Estimated road traffic death rate (per 100 000 population),Israel,2015,4.16
Estimated road traffic death rate (per 100 000 population),Japan,2015,4.22
Estimated road traffic death rate (per 100 000 population),Spain,2015,4.23
Estimated road traffic death rate (per 100 000 population),Germany,2015,4.36
Estimated road traffic death rate (per 100 000 population),Iceland,2015,4.85
Estimated road traffic death rate (per 100 000 population),Finland,2015,5.07
Estimated road traffic death rate (per 100 000 population),Australia,2015,5.19
Estimated road traffic death rate (per 100 000 population),France,2015,5.54
Estimated road traffic death rate (per 100 000 population),Austria,2015,5.69
Estimated road traffic death rate (per 100 000 population),Canada,2015,5.75
Estimated road traffic death rate (per 100 000 population),Italy,2015,5.88
Estimated road traffic death rate (per 100 000 population),Slovenia,2015,6.04
Estimated road traffic death rate (per 100 000 population),Slovakia,2015,6.39
Estimated road traffic death rate (per 100 000 population),Estonia,2015,6.39
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2015,6.41
Estimated road traffic death rate (per 100 000 population),Luxembourg,2015,6.53
Estimated road traffic death rate (per 100 000 population),Belgium,2015,6.69
Estimated road traffic death rate (per 100 000 population),Cyprus,2015,6.72
Estimated road traffic death rate (per 100 000 population),Serbia,2015,6.73
Estimated road traffic death rate (per 100 000 population),Tonga,2015,6.95
Estimated road traffic death rate (per 100 000 population),Czechia,2015,7.18
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2015,7.36
Estimated road traffic death rate (per 100 000 population),Bahrain,2015,7.51
Estimated road traffic death rate (per 100 000 population),New Zealand,2015,7.71
Estimated road traffic death rate (per 100 000 population),Hungary,2015,7.84
Estimated road traffic death rate (per 100 000 population),Grenada,2015,8.21
Estimated road traffic death rate (per 100 000 population),Bahamas,2015,8.26
Estimated road traffic death rate (per 100 000 population),Portugal,2015,8.26
Estimated road traffic death rate (per 100 000 population),Montenegro,2015,8.45
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2015,8.92
Estimated road traffic death rate (per 100 000 population),Cuba,2015,9.01
Estimated road traffic death rate (per 100 000 population),Croatia,2015,9.26
Estimated road traffic death rate (per 100 000 population),Greece,2015,9.27
Estimated road traffic death rate (per 100 000 population),Poland,2015,9.34
Estimated road traffic death rate (per 100 000 population),Turkey,2015,9.89
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2014,0.55
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2014,0.93
Estimated road traffic death rate (per 100 000 population),Iceland,2014,1.83
Estimated road traffic death rate (per 100 000 population),Poland,2014,10.36
Estimated road traffic death rate (per 100 000 population),Montenegro,2014,10.69
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2014,10.87
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2014,10.87
Estimated road traffic death rate (per 100 000 population),Philippines,2014,10.92
Estimated road traffic death rate (per 100 000 population),Lithuania,2014,11.21
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2014,11.27
Estimated road traffic death rate (per 100 000 population),United States of America,2014,11.32
Estimated road traffic death rate (per 100 000 population),Samoa,2014,11.45
Estimated road traffic death rate (per 100 000 population),Belarus,2014,11.48
Estimated road traffic death rate (per 100 000 population),Jamaica,2014,11.5
Estimated road traffic death rate (per 100 000 population),Bhutan,2014,11.82
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2014,12.1
Estimated road traffic death rate (per 100 000 population),Chile,2014,12.3
Estimated road traffic death rate (per 100 000 population),Egypt,2014,12.34
Estimated road traffic death rate (per 100 000 population),Latvia,2014,12.37
Estimated road traffic death rate (per 100 000 population),Indonesia,2014,12.74
Estimated road traffic death rate (per 100 000 population),Seychelles,2014,12.74
Estimated road traffic death rate (per 100 000 population),Guatemala,2014,12.84
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2014,12.9
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2014,13.03
Estimated road traffic death rate (per 100 000 population),Mauritius,2014,13.12
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2014,13.16
Estimated road traffic death rate (per 100 000 population),Mexico,2014,13.3
Estimated road traffic death rate (per 100 000 population),Argentina,2014,13.37
Estimated road traffic death rate (per 100 000 population),Qatar,2014,13.42
Estimated road traffic death rate (per 100 000 population),Pakistan,2014,13.55
Estimated road traffic death rate (per 100 000 population),Peru,2014,13.55
Estimated road traffic death rate (per 100 000 population),Albania,2014,13.6
Estimated road traffic death rate (per 100 000 population),Ukraine,2014,13.75
Estimated road traffic death rate (per 100 000 population),Afghanistan,2014,14.06
Estimated road traffic death rate (per 100 000 population),Panama,2014,14.2
Estimated road traffic death rate (per 100 000 population),Costa Rica,2014,14.22
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2014,14.35
Estimated road traffic death rate (per 100 000 population),Georgia,2014,14.5
Estimated road traffic death rate (per 100 000 population),Vanuatu,2014,14.78
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2014,14.83
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2014,15.45
Estimated road traffic death rate (per 100 000 population),Bangladesh,2014,15.91
Estimated road traffic death rate (per 100 000 population),Nepal,2014,15.94
Estimated road traffic death rate (per 100 000 population),Lebanon,2014,16.1
Estimated road traffic death rate (per 100 000 population),India,2014,16.11
Estimated road traffic death rate (per 100 000 population),Honduras,2014,16.15
Estimated road traffic death rate (per 100 000 population),Nicaragua,2014,16.17
Estimated road traffic death rate (per 100 000 population),Suriname,2014,16.27
Estimated road traffic death rate (per 100 000 population),Uruguay,2014,16.32
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2014,16.34
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2014,16.37
Estimated road traffic death rate (per 100 000 population),Armenia,2014,16.65
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2014,16.86
Estimated road traffic death rate (per 100 000 population),Colombia,2014,16.91
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2014,17.3
Estimated road traffic death rate (per 100 000 population),Cambodia,2014,17.35
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2014,17.76
Estimated road traffic death rate (per 100 000 population),Haiti,2014,17.86
Estimated road traffic death rate (per 100 000 population),Tajikistan,2014,18.36
Estimated road traffic death rate (per 100 000 population),China,2014,18.83
Estimated road traffic death rate (per 100 000 population),Kuwait,2014,19.05
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2014,19.29
Estimated road traffic death rate (per 100 000 population),Myanmar,2014,19.62
Estimated road traffic death rate (per 100 000 population),Morocco,2014,19.84
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2014,19.89
Estimated road traffic death rate (per 100 000 population),Malta,2014,2.32
Estimated road traffic death rate (per 100 000 population),Maldives,2014,2.53
Estimated road traffic death rate (per 100 000 population),Russian Federation,2014,20.35
Estimated road traffic death rate (per 100 000 population),El Salvador,2014,20.4
Estimated road traffic death rate (per 100 000 population),Iraq,2014,20.51
Estimated road traffic death rate (per 100 000 population),Zambia,2014,20.58
Estimated road traffic death rate (per 100 000 population),Oman,2014,20.88
Estimated road traffic death rate (per 100 000 population),Algeria,2014,21.21
Estimated road traffic death rate (per 100 000 population),Paraguay,2014,21.79
Estimated road traffic death rate (per 100 000 population),Nigeria,2014,21.94
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2014,22.46
Estimated road traffic death rate (per 100 000 population),Tunisia,2014,22.75
Estimated road traffic death rate (per 100 000 population),Gabon,2014,22.79
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2014,22.99
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2014,23.03
Estimated road traffic death rate (per 100 000 population),Malaysia,2014,23.04
Estimated road traffic death rate (per 100 000 population),Angola,2014,23.19
Estimated road traffic death rate (per 100 000 population),Mali,2014,23.42
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2014,23.53
Estimated road traffic death rate (per 100 000 population),Brazil,2014,23.62
Estimated road traffic death rate (per 100 000 population),Libya,2014,23.63
Estimated road traffic death rate (per 100 000 population),Djibouti,2014,23.81
Estimated road traffic death rate (per 100 000 population),Mongolia,2014,23.81
Estimated road traffic death rate (per 100 000 population),Jordan,2014,23.92
Estimated road traffic death rate (per 100 000 population),Ghana,2014,23.96
Estimated road traffic death rate (per 100 000 population),Ecuador,2014,23.98
Estimated road traffic death rate (per 100 000 population),South Africa,2014,24.01
Estimated road traffic death rate (per 100 000 population),Senegal,2014,24.14
Estimated road traffic death rate (per 100 000 population),Botswana,2014,24.23
Estimated road traffic death rate (per 100 000 population),Belize,2014,24.32
Estimated road traffic death rate (per 100 000 population),Yemen,2014,24.32
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2014,24.5
Estimated road traffic death rate (per 100 000 population),Chad,2014,24.63
Estimated road traffic death rate (per 100 000 population),Viet Nam,2014,24.67
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2014,24.82
Estimated road traffic death rate (per 100 000 population),Sudan,2014,24.93
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2014,24.96
Estimated road traffic death rate (per 100 000 population),Mauritania,2014,25.59
Estimated road traffic death rate (per 100 000 population),Ethiopia,2014,25.82
Estimated road traffic death rate (per 100 000 population),Niger,2014,26.08
Estimated road traffic death rate (per 100 000 population),Comoros,2014,26.34
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2014,26.57
Estimated road traffic death rate (per 100 000 population),Kenya,2014,26.64
Estimated road traffic death rate (per 100 000 population),Benin,2014,27.03
Estimated road traffic death rate (per 100 000 population),Somalia,2014,27.22
Estimated road traffic death rate (per 100 000 population),Gambia,2014,27.27
Estimated road traffic death rate (per 100 000 population),Congo,2014,27.32
Estimated road traffic death rate (per 100 000 population),Madagascar,2014,28.11
Estimated road traffic death rate (per 100 000 population),Guyana,2014,28.43
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2014,28.72
Estimated road traffic death rate (per 100 000 population),Cameroon,2014,28.9
Estimated road traffic death rate (per 100 000 population),Lesotho,2014,29.51
Estimated road traffic death rate (per 100 000 population),Guinea,2014,29.81
Estimated road traffic death rate (per 100 000 population),Rwanda,2014,29.89
Estimated road traffic death rate (per 100 000 population),Norway,2014,3.01
Estimated road traffic death rate (per 100 000 population),Switzerland,2014,3.06
Estimated road traffic death rate (per 100 000 population),Singapore,2014,3.15
Estimated road traffic death rate (per 100 000 population),Sweden,2014,3.17
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2014,3.22
Estimated road traffic death rate (per 100 000 population),Denmark,2014,3.46
Estimated road traffic death rate (per 100 000 population),Netherlands,2014,3.48
Estimated road traffic death rate (per 100 000 population),Israel,2014,3.56
Estimated road traffic death rate (per 100 000 population),Uganda,2014,30.22
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2014,30.23
Estimated road traffic death rate (per 100 000 population),Togo,2014,30.27
Estimated road traffic death rate (per 100 000 population),Mozambique,2014,30.44
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2014,30.62
Estimated road traffic death rate (per 100 000 population),Namibia,2014,31.05
Estimated road traffic death rate (per 100 000 population),Eswatini,2014,31.14
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2014,31.69
Estimated road traffic death rate (per 100 000 population),South Sudan,2014,31.87
Estimated road traffic death rate (per 100 000 population),Malawi,2014,32.12
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2014,32.2
Estimated road traffic death rate (per 100 000 population),Thailand,2014,32.6
Estimated road traffic death rate (per 100 000 population),Burundi,2014,33.59
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2014,33.6
Estimated road traffic death rate (per 100 000 population),Central African Republic,2014,33.68
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2014,34.48
Estimated road traffic death rate (per 100 000 population),Liberia,2014,34.8
Estimated road traffic death rate (per 100 000 population),Eritrea,2014,35
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2014,37.91
Estimated road traffic death rate (per 100 000 population),Spain,2014,4.2
Estimated road traffic death rate (per 100 000 population),Japan,2014,4.23
Estimated road traffic death rate (per 100 000 population),Ireland,2014,4.3
Estimated road traffic death rate (per 100 000 population),Germany,2014,4.3
Estimated road traffic death rate (per 100 000 population),Finland,2014,4.41
Estimated road traffic death rate (per 100 000 population),Kiribati,2014,4.57
Estimated road traffic death rate (per 100 000 population),Grenada,2014,4.59
Estimated road traffic death rate (per 100 000 population),Austria,2014,5.14
Estimated road traffic death rate (per 100 000 population),Cyprus,2014,5.29
Estimated road traffic death rate (per 100 000 population),Australia,2014,5.37
Estimated road traffic death rate (per 100 000 population),France,2014,5.44
Estimated road traffic death rate (per 100 000 population),Slovenia,2014,5.47
Estimated road traffic death rate (per 100 000 population),Canada,2014,5.79
Estimated road traffic death rate (per 100 000 population),Italy,2014,5.84
Estimated road traffic death rate (per 100 000 population),Tonga,2014,5.94
Estimated road traffic death rate (per 100 000 population),Estonia,2014,6.08
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2014,6.43
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2014,6.45
Estimated road traffic death rate (per 100 000 population),Luxembourg,2014,6.49
Estimated road traffic death rate (per 100 000 population),Slovakia,2014,6.56
Estimated road traffic death rate (per 100 000 population),Belgium,2014,6.68
Estimated road traffic death rate (per 100 000 population),Czechia,2014,6.69
Estimated road traffic death rate (per 100 000 population),New Zealand,2014,7.16
Estimated road traffic death rate (per 100 000 population),Bahrain,2014,7.33
Estimated road traffic death rate (per 100 000 population),Serbia,2014,7.45
Estimated road traffic death rate (per 100 000 population),Hungary,2014,7.99
Estimated road traffic death rate (per 100 000 population),Fiji,2014,8.08
Estimated road traffic death rate (per 100 000 population),Bahamas,2014,8.11
Estimated road traffic death rate (per 100 000 population),Croatia,2014,8.15
Estimated road traffic death rate (per 100 000 population),Barbados,2014,8.43
Estimated road traffic death rate (per 100 000 population),Portugal,2014,8.48
Estimated road traffic death rate (per 100 000 population),Cuba,2014,8.49
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2014,8.54
Estimated road traffic death rate (per 100 000 population),Greece,2014,9.29
Estimated road traffic death rate (per 100 000 population),Bulgaria,2014,9.38
Estimated road traffic death rate (per 100 000 population),Turkey,2014,9.65
Estimated road traffic death rate (per 100 000 population),Romania,2014,9.96
Estimated road traffic death rate (per 100 000 population),Kiribati,2013,0.93
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2013,1.68
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2013,1.89
Estimated road traffic death rate (per 100 000 population),Turkey,2013,10.31
Estimated road traffic death rate (per 100 000 population),Greece,2013,10.33
Estimated road traffic death rate (per 100 000 population),Egypt,2013,10.5
Estimated road traffic death rate (per 100 000 population),Philippines,2013,10.63
Estimated road traffic death rate (per 100 000 population),Jamaica,2013,10.72
Estimated road traffic death rate (per 100 000 population),Poland,2013,10.76
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2013,10.77
Estimated road traffic death rate (per 100 000 population),United States of America,2013,11.43
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2013,11.63
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2013,11.78
Estimated road traffic death rate (per 100 000 population),Bhutan,2013,11.83
Estimated road traffic death rate (per 100 000 population),Montenegro,2013,12.13
Estimated road traffic death rate (per 100 000 population),Mauritius,2013,12.19
Estimated road traffic death rate (per 100 000 population),Chile,2013,12.38
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2013,12.63
Estimated road traffic death rate (per 100 000 population),Panama,2013,12.88
Estimated road traffic death rate (per 100 000 population),Indonesia,2013,12.9
Estimated road traffic death rate (per 100 000 population),Guatemala,2013,13.07
Estimated road traffic death rate (per 100 000 population),Georgia,2013,13.09
Estimated road traffic death rate (per 100 000 population),Vanuatu,2013,13.25
Estimated road traffic death rate (per 100 000 population),Mexico,2013,13.34
Estimated road traffic death rate (per 100 000 population),Belarus,2013,13.57
Estimated road traffic death rate (per 100 000 population),Costa Rica,2013,13.58
Estimated road traffic death rate (per 100 000 population),Nicaragua,2013,13.69
Estimated road traffic death rate (per 100 000 population),Pakistan,2013,13.71
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2013,13.81
Estimated road traffic death rate (per 100 000 population),Albania,2013,13.88
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2013,13.96
Estimated road traffic death rate (per 100 000 population),Afghanistan,2013,13.97
Estimated road traffic death rate (per 100 000 population),Peru,2013,14
Estimated road traffic death rate (per 100 000 population),Barbados,2013,14.1
Estimated road traffic death rate (per 100 000 population),Bahamas,2013,14.13
Estimated road traffic death rate (per 100 000 population),Qatar,2013,14.21
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2013,14.34
Estimated road traffic death rate (per 100 000 population),Argentina,2013,14.34
Estimated road traffic death rate (per 100 000 population),Suriname,2013,14.43
Estimated road traffic death rate (per 100 000 population),Ukraine,2013,14.56
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2013,14.83
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2013,15.36
Estimated road traffic death rate (per 100 000 population),Nepal,2013,15.74
Estimated road traffic death rate (per 100 000 population),Bangladesh,2013,15.92
Estimated road traffic death rate (per 100 000 population),Lebanon,2013,15.95
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2013,16.29
Estimated road traffic death rate (per 100 000 population),Honduras,2013,16.42
Estimated road traffic death rate (per 100 000 population),Colombia,2013,16.71
Estimated road traffic death rate (per 100 000 population),Armenia,2013,16.77
Estimated road traffic death rate (per 100 000 population),India,2013,17
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2013,17.03
Estimated road traffic death rate (per 100 000 population),Cambodia,2013,17.14
